"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,14,7,10,11,9,12,13,15,16,17,21,18,20,32,24,29,26,22,19,23,28,25,30,31,27
"2",0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,14,9,10,16,28,11,13,12,15,31,18,32,23,19,22,24,17,20,30,27,26,21,29,25
"3",1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,2,4,3,5,7,32,6,8,9,10,19,12,11,13,14,27,16,31,30,28,15,17,21,20,29,22,26,24,23,18,25
"4",0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7,10,9,15,11,16,32,13,17,14,12,18,31,30,20,24,19,26,21,29,22,28,27,23,25
"5",0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,2,1,3,4,5,6,8,10,7,12,9,31,13,11,32,28,15,14,20,24,16,30,25,22,29,18,27,21,19,17,26,23
"6",0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,2,3,5,4,7,6,12,20,9,10,8,16,14,11,13,31,15,26,25,32,28,18,27,24,30,17,29,23,22,21,19
"7",1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,2,3,5,6,4,7,10,8,11,12,9,32,13,16,14,17,15,27,31,18,30,29,24,26,19,22,20,21,28,23,25
"8",0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,2,1,4,5,3,6,15,30,7,8,10,13,9,12,14,11,17,18,19,31,16,32,20,29,22,21,23,28,27,25,24,26
"9",1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,4,6,5,8,9,7,10,11,13,14,32,12,16,24,15,17,31,18,23,27,19,26,20,29,22,21,28,25,30
"11",1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,2,3,5,4,7,6,8,11,9,12,31,10,13,18,26,32,22,30,14,24,15,27,16,17,20,23,28,29,25,21,19
"12",1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,3,4,6,9,5,10,8,7,30,12,31,32,29,14,15,27,11,24,13,26,20,28,18,16,22,25,21,19,17,23
