"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,2,3,5,4,6,9,10,7,8,11,16,32,13,29,15,12,31,30,23,14,20,18,19,17,26,25,27,28,24,22,21
"2",0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,4,3,5,7,6,32,10,8,13,9,31,20,22,12,11,28,14,30,15,16,25,19,29,27,18,17,26,24,23,21
"3",0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8,9,10,27,28,17,11,23,32,12,31,16,15,14,29,13,18,30,19,25,21,26,20,24,22
"4",0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,32,9,31,26,17,14,10,12,30,11,29,16,27,13,15,18,28,19,20,22,24,25,23,21
"5",1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,2,3,5,4,7,9,6,11,19,8,10,30,32,18,14,12,16,15,13,17,21,28,20,25,31,23,24,22,29,27,26
"6",0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,15,8,9,12,32,10,11,13,23,18,16,27,17,31,14,30,28,24,19,29,21,22,26,20,25
"7",1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,10,12,8,32,9,30,31,11,26,29,14,15,13,23,28,25,16,17,27,18,24,19,22,21,20
"8",1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,2,3,4,7,6,5,19,8,9,11,10,31,12,27,13,18,32,16,15,20,14,29,17,26,30,24,25,28,21,23,22
"9",1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,10,13,14,9,32,8,15,29,12,18,11,31,25,30,28,27,17,23,26,19,16,22,21,20,24
"10",0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,2,3,4,7,8,5,6,19,12,10,9,29,13,16,18,14,15,11,31,32,25,27,26,30,17,24,23,28,22,20,21
