"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,2,1,3,4,5,7,6,8,10,9,11,30,13,12,20,25,32,31,14,19,15,23,26,29,16,27,28,17,22,21,18,24
"2",1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,2,5,3,4,8,6,10,7,9,11,13,12,29,32,16,15,14,31,30,22,24,27,20,18,21,23,28,17,26,25,19
"5",1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,4,3,2,6,7,5,9,8,11,12,10,17,19,16,14,13,15,32,31,30,18,27,20,22,25,21,28,23,26,29,24
"7",1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,3,6,4,5,7,8,9,12,13,11,10,29,31,22,18,32,16,30,28,15,25,17,14,27,26,21,19,20,24,23
"8",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,3,4,2,5,6,11,9,7,10,12,8,13,15,17,26,14,22,31,32,16,28,30,24,27,18,20,29,23,19,21,25
"9",0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,2,3,4,5,7,6,10,9,8,32,11,12,17,31,30,13,19,15,29,14,27,22,16,26,20,28,18,25,24,21,23
"10",0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,9,15,8,10,13,11,32,17,31,12,21,14,16,18,20,29,19,28,30,26,22,24,27,23,25
"11",0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,9,11,16,10,14,18,17,15,13,12,32,20,24,31,21,19,22,29,27,30,26,25,23,28
"12",0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,4,3,5,6,32,7,9,8,30,10,31,23,12,24,11,26,29,28,14,13,27,22,15,17,16,18,25,21,19,20
"13",1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,3,4,5,6,32,11,7,8,18,10,9,31,13,12,30,17,14,21,19,15,20,29,16,28,23,24,22,27,25,26
"14",1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8,9,12,14,13,11,10,32,16,15,19,28,17,18,31,27,30,26,29,22,20,24,21,25,23
"17",1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,2,5,3,4,7,6,10,8,9,11,28,14,12,30,22,13,32,26,31,29,27,16,15,25,17,21,18,23,19,20,24
"18",0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,2,3,4,6,5,8,7,9,32,12,10,11,29,13,31,14,15,20,30,23,21,16,17,19,18,27,28,22,24,25,26
"19",1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,2,1,3,4,6,10,5,9,12,8,7,29,31,14,13,11,32,30,15,19,22,16,17,18,28,20,24,26,27,21,25,23
"21",0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,3,2,4,6,5,7,31,9,12,8,32,29,10,30,11,25,17,28,13,19,27,15,26,18,24,14,20,16,22,21,23
"22",0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8,10,9,15,13,32,11,26,31,12,18,29,14,17,30,21,16,19,24,20,22,23,28,25,27
"23",0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,2,3,4,5,6,9,7,15,8,11,32,29,13,12,31,10,16,17,21,14,30,18,27,25,28,26,22,24,20,19,23
"24",1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,2,1,3,4,5,6,9,8,7,10,11,14,29,31,32,17,25,12,30,13,27,24,15,26,16,18,19,28,20,22,23,21
"25",0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,2,3,4,7,5,6,9,26,8,12,10,31,11,14,13,27,32,15,29,30,28,23,16,17,25,24,19,22,20,21,18
"26",0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,2,3,5,4,8,7,6,10,26,11,9,13,22,12,18,14,32,15,29,28,31,30,27,16,24,25,20,23,17,19,21
"27",0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,2,1,3,4,5,7,6,8,9,11,29,10,14,12,32,30,13,31,16,21,27,25,15,18,28,20,19,23,17,22,26,24
"28",0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,4,2,3,5,9,8,6,11,7,10,13,12,32,17,14,27,29,30,21,31,16,15,26,18,28,24,25,23,22,20,19
"29",1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7,10,9,13,12,11,15,14,25,19,32,16,17,31,30,24,27,26,28,22,18,21,23,20,29
"30",1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,9,8,10,12,11,32,16,15,14,13,17,20,31,18,30,25,27,29,26,23,28,21,19,22,24
"31",0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,3,5,4,6,9,7,8,18,10,31,12,13,30,32,11,20,19,17,14,16,15,23,28,27,29,26,22,21,25,24
"32",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,10,8,9,15,30,11,12,13,26,32,31,23,14,29,16,28,19,17,20,18,25,21,27,24,22
"33",1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,3,1,2,6,4,5,11,7,8,9,10,32,12,16,29,31,17,14,15,30,13,22,27,19,21,18,26,24,25,28,20,23
"36",1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2,3,4,6,7,5,12,10,9,8,32,28,31,11,16,29,23,30,26,14,17,13,27,15,20,22,24,18,19,25,21
"38",0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,2,3,4,5,6,32,9,7,10,29,8,11,16,12,31,15,14,13,28,26,20,18,17,30,19,25,21,27,23,22,24
"39",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,3,5,4,6,7,9,8,13,12,10,11,15,32,14,31,27,30,18,28,16,29,26,25,24,20,17,22,23,21,19
"41",0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,9,10,7,29,30,12,11,32,22,31,27,28,13,14,16,26,18,20,24,15,19,21,25,17,23
"42",1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,2,3,4,5,6,7,14,8,11,10,9,12,15,32,13,30,16,29,27,31,28,17,26,19,23,20,24,25,22,18,21
"44",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,2,1,3,4,6,5,8,10,7,9,32,11,12,30,31,17,14,13,29,21,28,27,18,23,15,16,26,25,20,19,22,24
"45",0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,2,4,3,5,8,11,6,7,31,9,10,25,14,12,32,13,15,17,30,28,18,16,29,26,24,19,27,20,22,21,23
"46",0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,2,1,4,5,3,6,7,8,10,9,11,32,13,12,14,17,19,20,16,15,31,29,30,18,28,21,26,22,27,25,23,24
"47",1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,4,3,5,6,7,9,8,11,12,10,32,25,31,19,13,16,14,30,15,29,27,17,18,28,26,20,23,21,22,24
"50",1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,2,1,3,4,5,6,7,9,11,8,10,16,12,30,31,14,32,13,15,21,17,28,29,26,23,27,18,19,25,20,22,24
"52",1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8,32,11,12,9,10,28,29,14,26,13,16,15,17,25,19,31,18,30,23,24,20,21,22,27
"53",0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,2,3,4,6,5,8,10,7,9,12,11,31,18,13,14,27,32,16,30,15,29,17,22,25,19,21,28,23,20,26,24
"54",0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,11,9,8,10,14,30,13,31,16,15,19,12,18,17,32,26,22,29,20,27,23,21,28,25,24
