"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,2,4,3,5,7,6,8,9,11,10,16,12,17,15,14,32,13,19,28,18,20,30,31,29,23,21,24,27,22,25,26
"2",1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,2,3,4,6,7,5,8,12,10,9,30,21,32,11,17,13,31,15,29,14,18,27,16,22,25,28,26,24,20,19,23
"3",1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,2,5,3,4,6,7,8,11,12,9,10,16,32,13,25,20,14,29,17,15,19,31,26,18,21,24,22,30,23,28,27
"4",1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,11,8,10,9,24,16,13,12,14,32,17,19,18,15,20,22,31,21,30,23,27,28,25,29,26
"5",1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2,3,4,12,5,6,7,8,9,32,10,17,31,30,11,14,13,16,27,21,22,29,15,26,25,28,20,23,24,18,19
"6",1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,2,3,4,7,6,5,17,8,9,10,15,12,11,32,13,29,30,16,14,31,25,19,22,28,26,24,27,20,18,21,23
"8",0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,2,4,3,6,5,8,7,11,14,10,31,9,20,29,32,12,30,15,13,28,19,26,17,16,18,21,22,27,23,25,24
"9",1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,2,4,3,5,6,8,7,12,11,9,13,10,14,16,32,30,17,19,15,18,28,31,21,20,29,25,27,22,24,26,23
"10",1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,2,3,5,4,6,8,9,10,7,11,12,13,32,22,16,17,18,24,30,14,15,21,28,19,31,26,25,23,20,27,29
"12",0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,2,3,6,4,5,13,11,7,9,12,8,31,32,30,10,17,14,29,15,28,21,25,16,19,24,23,27,26,22,20,18
