"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8,9,10,11,32,30,14,12,13,31,16,23,15,29,28,20,19,21,22,26,18,17,27,25,24
"2",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,2,3,4,7,8,5,6,12,9,10,32,31,11,13,14,28,29,19,20,15,30,27,26,18,23,17,24,16,21,25,22
"3",0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,2,3,4,5,6,7,9,8,11,12,13,32,31,10,14,30,29,15,28,27,16,17,24,21,19,22,23,25,20,18,26
"4",0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,12,32,31,11,9,10,14,29,13,15,30,24,16,21,18,26,19,28,25,17,23,27,22,20
"5",0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,2,3,4,6,5,9,10,8,32,23,7,28,14,17,11,31,12,13,24,15,29,26,30,16,18,27,20,21,19,22,25
"6",0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,9,10,27,8,31,29,17,30,32,28,11,13,12,20,15,26,23,21,14,25,16,22,19,24,18
"7",1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,9,27,11,32,8,12,10,20,31,17,16,30,13,24,14,15,25,26,19,29,22,28,18,21,23
"10",1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,3,2,5,8,4,7,6,16,17,10,14,11,9,13,32,12,18,15,29,28,19,20,30,26,31,22,27,24,23,25,21
"11",1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,3,5,4,6,8,12,10,7,30,11,9,15,27,32,24,16,31,14,13,29,25,18,17,23,26,20,22,19,21,28
"12",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,2,3,5,4,6,7,9,10,8,12,14,15,11,13,17,16,32,24,19,18,31,21,28,22,23,30,29,27,20,25,26
"13",0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,1,3,4,5,6,7,11,9,8,30,12,10,32,13,31,22,28,17,15,14,16,29,19,21,23,27,18,20,24,25,26
"14",1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,2,4,3,5,7,8,6,9,11,13,10,12,14,21,16,32,17,20,31,15,18,29,30,22,25,19,24,23,28,26,27
"15",0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,2,3,6,4,5,8,12,9,7,11,13,10,24,31,15,14,32,18,27,16,30,29,26,21,17,25,19,23,22,20,28
"16",1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,2,3,4,5,11,7,8,6,10,9,17,32,18,31,25,12,16,15,13,14,19,21,23,20,30,24,26,27,28,22,29
"18",0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,4,3,2,5,7,6,11,9,8,10,13,27,12,14,15,23,22,32,18,31,30,20,17,16,26,19,21,29,24,25,28
"19",1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,3,2,4,5,6,8,7,9,12,13,10,11,31,32,18,30,15,14,22,24,27,29,28,16,23,25,26,21,17,19,20
"21",1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,3,2,5,6,4,9,8,7,10,31,11,17,20,32,12,13,14,27,29,15,24,26,28,18,16,30,23,21,25,19,22
"22",0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,2,3,6,4,5,7,9,8,13,12,32,11,10,16,31,15,14,18,20,28,19,17,30,27,23,22,21,26,29,25,24
"23",0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,3,2,4,8,7,6,5,9,13,10,32,12,29,30,11,24,31,14,17,27,25,28,23,26,15,22,18,19,20,16,21
"24",1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,4,2,3,5,7,6,9,8,31,11,32,17,18,10,24,12,14,19,13,16,30,15,26,28,20,21,22,27,23,29,25
"25",0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,3,2,5,4,6,13,7,30,9,32,18,8,10,31,11,15,27,28,12,16,29,19,22,14,26,17,24,20,25,23,21
"26",1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7,9,16,13,10,31,32,27,14,12,15,11,17,24,29,22,28,25,30,26,20,21,19,18,23
