"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,2,3,4,7,8,6,5,12,9,24,23,11,10,29,28,32,13,31,14,26,27,22,30,16,25,15,19,21,17,18,20
"2",0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,2,3,4,8,5,7,9,6,11,10,19,16,13,12,18,32,31,21,30,15,14,22,17,26,20,25,28,29,27,24,23
"3",1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,2,3,4,5,6,11,7,9,8,10,15,14,13,32,12,16,20,18,29,21,31,30,19,28,17,24,22,27,26,23,25
"5",0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,2,3,4,5,6,9,7,8,10,13,32,12,15,11,14,30,31,20,18,19,21,16,17,24,23,27,28,22,26,25,29
"6",0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8,9,31,10,11,32,16,12,14,13,21,30,17,15,29,20,23,28,18,19,26,22,25,27,24
"7",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,2,3,4,6,8,5,7,9,14,10,11,32,12,30,17,13,15,18,31,16,19,22,28,26,23,24,20,21,29,27,25
"8",1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,9,8,14,11,12,13,10,28,32,23,18,15,16,30,19,31,29,17,27,26,20,22,21,24,25
"9",1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,14,32,10,8,9,11,29,19,12,26,31,13,30,23,17,25,15,21,24,27,20,16,28,22,18
"11",1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,2,1,3,5,4,6,7,8,9,13,10,32,12,11,16,30,14,15,31,28,17,29,20,25,24,19,18,21,26,22,23,27
"12",1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
