"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,2,3,6,5,10,4,7,11,8,13,12,9,19,27,32,30,14,16,31,17,15,26,18,20,25,29,28,22,24,23,21
"2",0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,2,3,5,4,11,6,10,8,7,9,13,24,16,30,32,31,12,14,22,17,29,15,20,19,18,25,21,28,26,27,23
"3",0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,2,4,3,5,6,7,11,9,8,12,10,14,32,28,17,18,13,15,20,16,31,21,30,29,22,24,23,19,27,26,25
"4",0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,17,11,13,9,10,25,31,15,14,32,12,22,20,28,21,29,27,30,23,19,24,26,16,18
"5",1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,2,3,4,5,6,9,7,8,11,16,10,12,13,18,32,14,31,15,29,26,25,19,22,30,20,17,27,23,28,21,24
"6",0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,2,3,5,4,6,11,7,9,32,10,8,31,12,13,22,15,14,28,20,27,30,21,24,29,23,26,17,18,19,16,25
"7",1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,2,3,4,5,6,9,10,32,7,8,13,11,14,17,15,12,16,18,19,21,31,20,27,26,23,22,29,25,30,24,28
"8",1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,2,4,5,3,7,6,11,8,10,24,13,15,12,9,14,32,17,26,18,16,31,23,28,27,30,29,20,25,21,19,22
"10",1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,2,3,4,7,5,9,6,10,12,8,15,11,14,18,13,32,31,16,21,28,30,22,17,19,29,25,20,24,26,27,23
"12",1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,4,3,5,6,12,11,7,31,8,10,9,14,28,13,32,16,30,18,29,27,17,15,22,23,20,25,21,19,24,26
"14",0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,28,8,10,9,13,12,11,32,29,30,15,14,27,31,16,26,17,19,23,22,25,18,21,20,24
"15",1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,2,3,4,6,7,5,9,10,8,11,14,12,13,16,32,30,17,31,18,19,25,22,15,29,21,27,20,28,26,23,24
"16",1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,2,3,4,6,5,8,9,10,7,11,13,14,32,15,29,12,30,31,16,28,18,19,21,17,25,22,20,24,23,27,26
"17",0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,10,30,9,11,8,14,12,31,13,32,16,19,29,17,15,22,25,27,26,18,24,23,20,28,21
"18",0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,3,2,4,5,6,10,7,8,11,9,14,15,31,13,32,12,16,29,17,20,28,18,21,30,19,23,22,26,24,27,25
"19",1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8,16,10,11,17,9,31,30,14,28,12,13,20,32,27,19,15,18,25,24,23,22,29,21,26
"21",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,8,11,9,10,14,16,31,12,15,32,18,13,30,17,29,21,24,26,27,28,20,25,19,22,23
"22",1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8,12,9,13,14,10,11,19,17,30,16,20,32,29,18,31,15,28,22,23,21,25,26,24,27
