"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,3,2,4,5,7,6,8,12,9,10,11,14,13,30,17,25,18,21,29,15,19,16,32,24,31,22,20,26,28,23,27
"2",1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,3,2,4,6,5,9,7,8,13,10,16,11,32,14,12,15,27,28,26,30,19,24,29,31,25,23,17,18,21,22,20
"5",1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,2,3,4,5,6,7,14,9,12,11,8,10,13,18,32,15,17,28,29,30,16,31,21,20,23,26,22,27,19,24,25
"6",0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,13,7,9,12,32,10,11,14,31,27,21,16,18,29,30,15,17,26,20,19,23,22,28,24,25
"7",0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,3,2,4,5,6,7,10,9,11,8,14,12,23,13,30,15,21,31,32,16,18,19,27,17,28,20,25,22,24,29,26
"8",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,5,3,4,6,8,9,11,7,16,10,12,13,17,32,14,15,31,24,29,28,27,22,30,23,18,20,21,26,25,19
"9",0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,2,3,4,5,6,25,7,9,12,8,29,32,31,30,11,10,22,26,28,17,27,15,14,24,13,21,18,16,23,19,20
"10",0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,2,3,4,5,6,9,7,10,8,12,11,14,32,27,31,18,29,30,13,15,28,17,20,16,26,19,23,25,21,24,22
"11",0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,2,5,4,3,7,6,12,32,8,31,9,10,14,11,16,13,30,29,18,15,23,28,21,22,19,20,17,25,27,24,26
"12",0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8,19,30,9,27,13,10,32,31,16,15,11,29,26,12,17,14,24,23,28,21,25,20,18,22
"13",0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,2,3,4,6,5,9,7,8,30,29,31,10,32,15,11,14,12,28,17,20,16,26,13,27,25,21,24,19,22,18,23
"14",1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,2,4,3,6,5,10,9,7,8,12,13,11,32,31,15,28,30,26,14,22,24,27,23,21,20,17,16,29,19,25,18
"15",1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,2,3,4,9,6,5,8,10,7,11,32,12,18,16,13,24,17,14,29,15,21,31,22,19,25,28,30,20,23,26,27
"16",1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,2,3,5,4,7,6,8,15,9,14,12,10,13,17,11,19,26,20,18,16,21,30,22,24,23,32,27,29,25,31,28
"17",0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,4,2,3,5,6,10,8,7,11,9,14,12,32,30,16,15,13,29,18,22,31,17,19,28,23,25,27,21,24,26,20
"18",1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,3,2,7,4,5,8,10,9,6,31,16,12,32,30,11,13,28,14,25,29,17,18,15,19,26,27,20,24,23,21,22
"20",0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7,10,9,13,11,32,12,15,30,14,16,31,17,24,19,18,25,29,20,21,26,23,28,22,27
