"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,3,6,4,5,7,20,10,8,11,24,12,14,9,13,25,15,17,31,16,27,19,18,32,30,21,29,22,26,28,23
"2",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7,10,9,12,11,13,32,14,15,17,18,30,31,29,28,16,27,19,21,23,22,20,26,24,25
"3",0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,2,3,6,4,5,7,8,9,11,30,10,13,15,32,27,21,31,28,12,14,16,25,17,18,22,20,29,24,26,19,23
"4",1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,3,6,4,7,5,16,8,9,11,12,20,10,19,31,14,15,28,29,13,32,21,18,23,30,17,24,22,27,25,26
"6",0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,5,4,3,6,7,8,14,9,10,12,30,32,11,29,31,13,28,24,26,15,27,22,25,16,17,23,20,18,21,19
"7",1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,2,3,4,6,5,12,8,7,20,10,32,13,9,11,28,14,17,19,18,15,16,30,27,26,31,23,25,29,21,22,24
"9",1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,16,8,12,9,14,32,10,31,13,11,15,17,19,26,18,30,24,29,27,28,25,23,20,21,22
"10",1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,3,2,5,4,9,7,6,8,16,14,10,11,12,17,30,13,32,27,15,31,18,19,29,24,20,23,22,25,21,26,28
"11",0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,3,2,6,4,5,7,10,29,11,8,9,15,16,21,13,14,12,18,23,20,17,25,31,19,30,32,26,28,24,22,27
"12",0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,2,3,4,5,6,7,9,8,10,11,13,28,12,29,30,14,17,31,32,15,24,19,20,16,18,21,25,22,27,23,26
"13",1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,2,3,6,4,5,7,26,32,10,13,8,9,17,15,11,22,31,14,30,12,16,18,20,21,29,27,28,24,19,23,25
"15",1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7,9,10,31,11,16,13,12,27,14,32,19,29,30,15,22,23,26,17,28,18,24,21,25,20
"17",1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8,9,32,10,11,12,15,29,14,31,13,22,18,16,30,17,27,19,20,21,25,28,26,24,23
"18",1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,10,9,25,13,32,16,12,11,29,30,15,22,31,19,14,28,20,26,18,27,17,23,24,21
"19",1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,9,8,10,13,15,12,11,14,18,23,19,21,16,22,17,24,20,31,30,25,28,26,32,27,29
"21",1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,4,3,5,6,7,8,10,11,9,12,32,15,13,14,29,17,23,31,30,16,28,18,24,19,27,25,21,26,20,22
"24",1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,2,3,5,4,8,10,6,7,9,32,12,14,11,15,29,13,28,16,30,17,27,31,25,20,19,24,23,18,26,22,21
"26",0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,3,1,2,8,4,5,7,9,6,11,10,12,14,16,20,32,17,15,13,18,30,23,19,31,21,22,25,27,24,26,28,29
"27",0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8,14,9,13,27,15,10,17,11,12,28,25,32,19,21,16,22,31,20,23,18,30,24,26,29
"28",1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,4,6,7,5,10,9,8,12,18,31,11,32,17,30,23,13,16,14,19,29,28,27,25,15,21,24,26,20,22
"31",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7,10,9,32,16,18,26,13,11,12,31,15,14,30,23,29,20,17,27,19,21,22,25,28,24
