"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,2,3,4,6,10,5,7,8,9,31,11,14,19,13,12,32,16,18,30,29,15,17,25,22,20,24,27,28,23,21,26
"3",0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,2,3,4,7,5,6,10,9,8,32,11,12,13,16,31,18,17,14,30,27,15,29,25,28,19,22,23,24,26,20,21
"4",0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,9,10,8,14,13,11,15,31,12,17,27,21,16,24,18,19,32,20,30,28,29,23,26,22,25
"5",0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,2,4,3,5,6,10,7,8,13,11,14,19,9,12,18,15,32,16,28,20,24,22,23,30,21,31,17,29,25,26,27
"6",0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,3,2,4,5,6,32,13,8,10,12,15,7,11,9,25,29,28,19,20,31,27,18,16,14,30,26,17,23,24,21,22
"7",0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,3,5,6,4,7,8,9,10,14,11,17,13,32,15,16,12,21,18,19,26,20,30,24,22,28,31,25,27,23,29
"8",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,3,2,6,5,4,7,8,9,15,11,20,10,13,12,30,32,16,31,14,19,17,29,26,21,18,22,28,23,24,25,27
"9",1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,2,3,4,5,7,8,11,6,9,29,13,10,32,12,17,31,21,28,24,14,30,16,15,27,25,20,26,18,23,19,22
"11",0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,2,3,5,4,7,6,9,8,11,12,10,13,23,15,32,28,14,30,19,18,24,31,26,25,29,16,27,20,22,17,21
"12",0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8,9,11,18,10,12,31,14,15,16,13,22,29,32,19,17,21,23,20,25,30,27,26,24,28
