"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,2,3,4,5,9,6,7,10,8,11,31,15,32,26,29,30,13,12,16,18,19,14,17,23,27,28,22,24,25,21,20
"2",0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,2,1,4,3,6,5,7,18,10,8,9,16,12,11,22,32,13,14,25,15,17,31,29,26,20,30,28,21,19,23,24,27
"3",0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,10,11,12,17,30,32,14,13,16,18,19,31,28,15,27,25,29,20,21,24,23,26,22
"4",0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,2,5,4,3,6,8,7,11,9,10,12,30,13,19,15,14,22,32,26,27,29,31,17,28,20,24,18,21,16,23,25
"5",0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,2,4,3,6,5,8,9,7,11,32,29,10,12,30,16,14,15,13,31,28,18,27,26,22,21,17,23,24,19,20,25
"6",0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,2,3,1,4,5,6,7,8,10,32,9,11,29,31,14,15,28,12,30,13,26,22,25,21,27,18,16,24,17,23,19,20
"7",1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,2,3,4,5,6,9,7,10,12,15,24,8,11,13,18,14,17,32,16,20,23,22,31,30,21,28,19,25,29,27,26
"8",1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,2,3,4,5,9,8,6,7,10,13,26,25,11,14,12,29,28,27,32,15,31,30,22,24,16,17,21,23,20,19,18
"10",1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,2,1,4,3,5,6,9,10,8,12,7,11,32,14,13,15,18,17,25,16,19,30,31,26,20,22,21,29,27,24,28,23
