"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,2,1,3,4,6,5,29,7,8,11,9,23,10,12,14,32,31,13,16,19,18,30,21,17,15,20,25,28,26,22,24,27
"2",0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8,10,9,19,11,12,26,13,31,14,16,29,32,17,18,15,21,22,30,23,20,25,24,27,28
"3",0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8,9,12,10,11,13,30,32,19,31,29,14,26,21,20,27,15,25,16,22,17,24,23,28,18
"4",0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,2,3,4,7,5,8,6,31,17,27,30,32,10,9,29,11,14,15,13,19,12,16,18,25,28,26,24,20,23,22,21
"5",1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,3,5,4,7,6,32,8,10,9,29,31,13,12,30,11,14,20,24,27,26,15,18,28,19,17,16,22,21,25,23
"6",0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,13,12,9,11,29,30,24,21,28,10,32,31,25,14,16,15,17,18,27,23,26,22,20,19
"7",0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,3,2,4,6,8,5,10,7,16,18,17,9,12,13,11,14,15,31,32,25,23,19,20,26,21,30,28,29,22,27,24
"8",1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,2,3,6,5,4,7,8,9,12,32,16,10,28,13,11,14,20,17,15,30,21,18,19,31,27,23,24,26,29,22,25
"10",1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,3,2,5,4,7,6,32,8,9,31,12,10,15,14,13,25,24,11,30,26,17,16,18,29,23,27,20,19,22,21,28
"11",1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,2,3,4,6,8,5,7,9,13,12,10,24,14,11,16,19,17,15,18,21,20,30,25,31,22,32,28,23,29,26,27
"12",0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,2,4,3,5,9,8,6,7,32,10,11,31,13,25,17,12,14,15,29,30,18,16,20,24,28,21,22,19,26,23,27
"13",0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8,10,9,11,30,32,31,12,24,14,13,29,15,26,22,28,16,19,20,18,27,23,17,25,21
"14",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,31,9,8,12,16,10,11,17,32,15,13,30,27,14,26,29,18,25,28,20,19,24,21,22,23
"15",0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,2,6,3,4,5,8,7,10,11,9,12,14,13,32,15,20,31,27,18,23,29,30,26,16,22,17,24,28,19,21,25
"16",0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,2,3,4,6,5,8,13,7,29,9,12,31,10,15,11,14,30,32,28,17,16,18,26,19,23,27,21,20,24,25,22
"17",1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,2,3,7,8,5,4,6,21,11,12,10,9,14,22,18,25,32,13,15,19,30,20,17,31,16,23,26,29,24,27,28
"18",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,12,10,9,8,29,32,11,25,15,14,13,17,16,28,30,19,21,20,18,27,24,26,31,23,22
"19",0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,2,3,5,7,4,6,8,9,11,10,32,12,17,18,13,14,15,30,31,29,19,16,25,28,20,21,26,24,23,27,22
"20",0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,2,3,5,4,6,32,8,12,7,9,30,31,16,27,15,29,10,26,28,11,17,13,25,21,14,19,23,18,24,20,22
"21",1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,3,2,4,6,5,32,12,7,9,11,30,8,13,31,10,28,27,15,29,16,14,17,24,26,25,18,19,21,20,22,23
"22",0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,2,1,3,4,5,6,7,8,9,29,13,31,10,12,16,23,11,30,32,15,17,14,20,19,27,28,24,18,21,25,26,22
"23",1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,3,2,4,5,9,6,8,7,10,11,13,15,32,14,29,31,20,18,21,12,16,17,22,19,30,28,25,23,26,24,27
"25",1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,3,2,5,4,8,9,7,6,10,27,32,31,12,29,30,11,14,15,26,28,13,25,18,23,16,22,24,21,20,19,17
"26",0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,4,3,6,7,5,8,10,12,9,32,31,13,11,14,17,15,16,29,25,30,23,28,18,20,21,26,24,27,19,22
"27",0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,2,3,4,6,5,8,7,9,10,11,13,16,12,14,22,25,32,17,27,15,18,20,21,19,23,24,26,29,31,28,30
"28",0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,3,2,4,5,7,6,11,32,8,9,10,31,12,24,13,14,15,29,16,30,27,28,17,21,19,20,26,25,18,23,22
