"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,2,3,4,6,5,8,7,15,11,30,9,14,12,10,13,19,32,16,22,20,23,17,18,31,28,29,27,21,24,26,25
"3",1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,2,4,5,3,10,8,6,7,25,9,30,32,31,20,11,26,29,13,28,12,15,22,21,27,14,16,23,17,24,19,18
"4",0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,2,4,3,6,8,5,7,21,9,10,11,32,12,24,15,13,16,29,22,19,14,31,17,18,23,30,20,25,27,26,28
"5",1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,2,1,3,5,4,6,7,8,9,11,10,14,13,16,12,17,31,15,32,30,19,25,29,28,18,26,20,27,23,22,21,24
"6",0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,2,4,3,6,5,7,8,10,11,9,12,32,13,14,16,30,18,27,15,29,25,17,31,19,20,21,28,22,24,23,26
"7",0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,9,13,11,7,10,12,32,30,15,14,31,29,27,22,20,28,26,16,18,17,25,23,24,19,21
"8",0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,2,4,3,5,6,8,9,7,10,13,11,12,14,17,15,18,21,16,32,19,20,25,23,24,22,31,26,30,27,29,28
"9",1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,32,30,9,8,10,11,15,14,26,31,12,13,17,23,19,28,27,20,29,16,24,18,21,25,22
"10",1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,4,5,9,6,7,10,8,12,32,11,14,13,30,15,29,16,21,31,18,19,17,22,25,28,27,26,23,20,24
