"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,4,2,3,7,11,6,5,8,10,13,18,9,12,17,32,14,30,31,15,20,29,16,22,21,19,28,23,24,27,26,25
"2",0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,2,4,3,6,9,5,7,8,10,11,12,13,14,27,32,30,16,15,29,31,28,23,17,18,20,25,19,24,21,22,26
"3",0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,2,1,3,4,5,29,6,7,11,32,13,8,16,31,9,30,10,19,12,15,18,14,27,28,20,17,25,26,24,22,23,21
"4",0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,2,3,8,4,5,6,7,10,11,12,25,9,14,18,13,21,22,32,16,15,19,20,30,31,28,17,27,29,24,26,23
"5",1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,2,3,5,4,6,8,9,31,7,12,10,16,30,11,32,29,14,13,17,15,26,28,24,19,22,27,25,18,23,21,20
"7",1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8,32,14,12,13,10,11,20,9,19,31,16,30,17,15,22,24,27,18,25,21,29,23,26,28
"8",0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,3,2,5,4,7,6,9,8,11,10,15,12,13,32,28,16,29,14,17,22,20,19,31,27,21,30,18,25,26,24,23
"9",0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8,10,13,9,11,14,12,24,31,32,27,17,30,16,20,19,15,21,18,22,25,23,28,29,26
"10",1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,2,3,4,5,9,7,6,11,32,31,30,8,27,12,28,14,13,10,16,29,23,26,18,25,15,17,24,21,19,20,22
