"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,3,4,6,5,8,7,32,9,11,10,12,29,13,15,23,14,26,22,31,16,30,18,20,25,24,17,28,19,27,21
"2",0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8,10,12,14,9,13,32,11,31,29,18,16,15,28,17,30,23,25,19,22,26,20,27,21,24
"3",0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,3,2,4,5,6,8,7,9,11,17,10,13,12,15,20,14,16,31,21,22,30,18,26,32,24,28,19,25,29,23,27
"4",0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,3,4,5,7,8,10,6,15,11,16,13,14,9,12,32,30,31,27,22,19,29,26,17,20,18,25,24,23,28,21
"5",1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,2,3,5,4,6,8,9,11,7,12,10,13,27,24,14,32,29,28,30,19,31,16,26,17,20,15,23,22,25,18,21
"8",1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,10,7,11,9,13,12,14,29,32,15,19,16,31,18,28,17,25,24,22,30,20,27,26,21,23
"9",0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,2,4,8,6,5,7,13,10,9,30,11,31,19,12,14,32,17,16,15,18,29,28,27,25,22,26,21,23,24,20
"10",0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,9,8,10,13,16,24,11,20,12,19,14,32,17,26,15,27,31,18,22,28,21,30,23,29,25
